,Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_status,has_rankings,home_rank,away_rank,result
16119,37732,2016-03-24,Qatar,Hong Kong,2,0,FIFA World Cup qualification,Doha,Qatar,False,2,True,80,139,1
16120,37733,2016-03-24,Saudi Arabia,Malaysia,2,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2,True,60,166,1
16121,37735,2016-03-24,Solomon Islands,Papua New Guinea,2,0,Friendly,Honiara,Solomon Islands,False,2,True,200,202,1
16122,37736,2016-03-24,Syria,Cambodia,6,0,FIFA World Cup qualification,Seeb,Oman,True,2,True,123,183,1
16123,37737,2016-03-24,Turkey,Sweden,2,1,Friendly,Antalya,Turkey,False,2,True,20,34,1
16124,37738,2016-03-24,Ukraine,Cyprus,1,0,Friendly,Odesa,Ukraine,False,2,True,27,79,1
16125,37739,2016-03-24,United Arab Emirates,Palestine,2,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,2,True,64,117,1
16126,37740,2016-03-24,Uzbekistan,Philippines,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2,True,74,135,1
16127,37741,2016-03-24,Vietnam,Chinese Taipei,4,1,FIFA World Cup qualification,Hanoi,Vietnam,False,2,True,146,181,1
16128,37742,2016-03-24,Wales,Northern Ireland,1,1,Friendly,Cardiff,Wales,False,2,True,17,28,2
16129,37743,2016-03-25,Algeria,Ethiopia,7,1,African Cup of Nations qualification,Blida,Algeria,False,2,True,37,120,1
16130,37744,2016-03-25,Armenia,Belarus,0,0,Friendly,Yerevan,Armenia,False,2,True,116,64,2
16131,37745,2016-03-25,Brazil,Uruguay,2,2,FIFA World Cup qualification,Recife,Brazil,False,2,True,6,11,2
16132,37746,2016-03-25,Canada,Mexico,0,3,FIFA World Cup qualification,Vancouver,Canada,False,2,True,87,22,3
16133,37747,2016-03-25,El Salvador,Honduras,2,2,FIFA World Cup qualification,San Salvador,El Salvador,False,2,True,99,89,2
16134,37748,2016-03-25,Gabon,Sierra Leone,2,1,Friendly,Franceville,Gabon,False,2,True,83,115,1
16135,37750,2016-03-25,Guinea,Malawi,0,0,African Cup of Nations qualification,Conakry,Guinea,False,2,True,63,104,2
16136,37751,2016-03-25,Haiti,Panama,0,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,2,True,64,55,2
16137,37752,2016-03-25,Republic of Ireland,Switzerland,1,0,Friendly,Dublin,Republic of Ireland,False,2,True,29,12,1
16138,37754,2016-03-25,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,2,True,52,33,2
16139,37755,2016-03-25,Luxembourg,Bosnia and Herzegovina,0,3,Friendly,Luxembourg,Luxembourg,False,2,True,142,21,3
16140,37756,2016-03-25,Mali,Equatorial Guinea,1,0,African Cup of Nations qualification,Bamako,Mali,False,2,True,73,76,1
16141,37757,2016-03-25,Mauritania,Gambia,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,False,2,True,106,164,1
16142,37758,2016-03-25,Netherlands,France,2,3,Friendly,Amsterdam,Netherlands,False,2,True,15,24,3
16143,37759,2016-03-25,Nigeria,Egypt,1,1,African Cup of Nations qualification,Kaduna,Nigeria,False,2,True,62,53,2
16144,37760,2016-03-25,Portugal,Bulgaria,0,1,Friendly,Leiria,Portugal,False,2,True,7,70,3
16145,37761,2016-03-25,Slovakia,Latvia,0,0,Friendly,Trnava,Slovakia,False,2,True,26,98,2
16146,37763,2016-03-25,Tunisia,Togo,1,0,African Cup of Nations qualification,Monastir,Tunisia,False,2,True,47,101,1
16147,37764,2016-03-26,Anguilla,Puerto Rico,0,4,CFU Caribbean Cup qualification,The Valley,Anguilla,False,2,True,204,170,3
16148,37766,2016-03-26,Austria,Albania,2,1,Friendly,Vienna,Austria,False,2,True,10,35,1
16149,37767,2016-03-26,Azerbaijan,Kazakhstan,0,1,Friendly,Belek,Turkey,True,2,True,112,125,3
16150,37769,2016-03-26,British Virgin Islands,Dominica,0,7,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,False,2,True,199,176,3
16151,37770,2016-03-26,Burkina Faso,Uganda,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,2,True,86,67,1
16152,37771,2016-03-26,Burundi,Namibia,1,3,African Cup of Nations qualification,Bujumbura,Burundi,False,2,True,129,133,3
16153,37772,2016-03-26,Cameroon,South Africa,2,2,African Cup of Nations qualification,Limbe,Cameroon,False,2,True,61,70,2
16154,37775,2016-03-26,Curaçao,Dominican Republic,2,1,CFU Caribbean Cup qualification,Willemstad,Curaçao,False,2,True,151,159,1
16155,37776,2016-03-26,Germany,England,2,3,Friendly,Berlin,Germany,False,2,True,4,9,3
16156,37777,2016-03-26,Hungary,Croatia,1,1,Friendly,Budapest,Hungary,False,2,True,19,18,2
16157,37778,2016-03-26,Mauritius,Rwanda,1,0,African Cup of Nations qualification,Mapou,Mauritius,False,2,True,172,85,1
16158,37779,2016-03-26,Poland,Finland,5,0,Friendly,Wrocław,Poland,False,2,True,31,46,1
16159,37780,2016-03-26,Russia,Lithuania,3,0,Friendly,Moscow,Russia,False,2,True,23,128,1
16160,37781,2016-03-26,Senegal,Niger,2,0,African Cup of Nations qualification,Dakar,Senegal,False,2,True,48,108,1
16161,37782,2016-03-26,Seychelles,Lesotho,2,0,African Cup of Nations qualification,Victoria,Seychelles,False,2,True,191,153,1
16162,37784,2016-03-27,Benin,South Sudan,4,1,African Cup of Nations qualification,Cotonou,Benin,False,2,True,77,140,1
16163,37785,2016-03-27,Botswana,Comoros,2,1,African Cup of Nations qualification,Francistown,Botswana,False,2,True,92,173,1
16164,37786,2016-03-27,Congo,Zambia,1,1,African Cup of Nations qualification,Brazzaville,Congo,False,2,True,59,78,2
16165,37787,2016-03-27,Kenya,Guinea-Bissau,0,1,African Cup of Nations qualification,Nairobi,Kenya,False,2,True,103,147,3
16166,37788,2016-03-27,Mozambique,Ghana,0,0,African Cup of Nations qualification,Maputo,Mozambique,False,2,True,100,41,2
16167,37789,2016-03-27,Romania,Spain,0,0,Friendly,Cluj,Romania,False,2,True,16,3,2
16168,37791,2016-03-28,Andorra,Moldova,0,1,Friendly,Paola,Malta,True,2,True,201,156,3
16169,37792,2016-03-28,Central African Republic,Madagascar,2,1,African Cup of Nations qualification,Bangui,Central African Republic,False,2,True,110,130,1
16170,37793,2016-03-28,Equatorial Guinea,Mali,0,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,2,True,76,73,3
16171,37795,2016-03-28,Liechtenstein,Faroe Islands,2,3,Friendly,Marbella,Spain,True,2,True,163,93,3
16172,37796,2016-03-28,Northern Ireland,Slovenia,1,0,Friendly,Belfast,Northern Ireland,False,2,True,28,54,1
16173,37797,2016-03-28,Sierra Leone,Gabon,1,0,Friendly,Freetown,Sierra Leone,False,2,True,115,83,1
16174,37798,2016-03-28,Ukraine,Wales,1,0,Friendly,Kyïv,Ukraine,False,2,True,27,17,1
16175,37799,2016-03-29,Afghanistan,Singapore,2,1,FIFA World Cup qualification,Teheran,Iran,True,2,True,151,148,1
16176,37801,2016-03-29,Argentina,Bolivia,2,0,FIFA World Cup qualification,Córdoba,Argentina,False,2,True,2,72,1
16177,37802,2016-03-29,Australia,Jordan,5,1,FIFA World Cup qualification,Sydney,Australia,False,2,True,67,82,1
16178,37803,2016-03-29,Austria,Turkey,1,2,Friendly,Vienna,Austria,False,2,True,10,20,3
16179,37804,2016-03-29,China PR,Qatar,2,0,FIFA World Cup qualification,Xi'an,China PR,False,2,True,96,80,1
16180,37805,2016-03-29,Colombia,Ecuador,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False,2,True,8,13,1
16181,37806,2016-03-29,Costa Rica,Jamaica,3,0,FIFA World Cup qualification,San José,Costa Rica,False,2,True,33,52,1
16182,37808,2016-03-29,Dominican Republic,Barbados,2,0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False,2,True,159,143,1
16183,37809,2016-03-29,Egypt,Nigeria,1,0,African Cup of Nations qualification,Alexandria,Egypt,False,2,True,53,62,1
16184,37810,2016-03-29,England,Netherlands,1,2,Friendly,London,England,False,2,True,9,15,3
16185,37811,2016-03-29,Estonia,Serbia,0,1,Friendly,Tallinn,Estonia,False,2,True,88,50,3
16186,37812,2016-03-29,Ethiopia,Algeria,3,3,African Cup of Nations qualification,Addis Abeba,Ethiopia,False,2,True,120,37,2
16187,37813,2016-03-29,France,Russia,4,2,Friendly,Saint-Denis,France,False,2,True,24,23,1
16188,37815,2016-03-29,Gambia,Mauritania,0,0,African Cup of Nations qualification,Bakau,Gambia,False,2,True,164,106,2
16189,37816,2016-03-29,Georgia,Kazakhstan,1,1,Friendly,Tbilisi,Georgia,False,2,True,122,125,2
16190,37817,2016-03-29,Germany,Italy,4,1,Friendly,Munich,Germany,False,2,True,4,14,1
16192,37819,2016-03-29,Greece,Iceland,2,3,Friendly,Piraeus,Greece,False,2,True,39,38,3
16193,37820,2016-03-29,Honduras,El Salvador,2,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2,True,89,99,1
16194,37821,2016-03-29,India,Turkmenistan,1,2,FIFA World Cup qualification,Kochi,India,False,2,True,160,113,3
16195,37823,2016-03-29,Iraq,Vietnam,1,0,FIFA World Cup qualification,Teheran,Iran,True,2,True,91,146,1
16196,37824,2016-03-29,Republic of Ireland,Slovakia,2,2,Friendly,Dublin,Republic of Ireland,False,2,True,29,26,2
16197,37825,2016-03-29,Japan,Syria,5,0,FIFA World Cup qualification,Saitama,Japan,False,2,True,56,123,1
16198,37827,2016-03-29,Lesotho,Seychelles,2,1,African Cup of Nations qualification,Maseru,Lesotho,False,2,True,153,191,1
16199,37828,2016-03-29,Liberia,Djibouti,5,0,African Cup of Nations qualification,Monrovia,Liberia,False,2,True,101,204,1
16200,37829,2016-03-29,Luxembourg,Albania,0,2,Friendly,Luxembourg,Luxembourg,False,2,True,142,35,3
16201,37831,2016-03-29,Malawi,Guinea,1,2,African Cup of Nations qualification,Blantyre,Malawi,False,2,True,104,63,3
16202,37832,2016-03-29,Malaysia,Macau,0,0,Friendly,Krubong,Malaysia,False,2,True,166,195,2
16203,37833,2016-03-29,Maldives,Bhutan,4,2,FIFA World Cup qualification,Malé,Maldives,False,2,True,158,193,1
16204,37834,2016-03-29,Mexico,Canada,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,2,True,22,87,1
16205,37835,2016-03-29,Montenegro,Belarus,0,0,Friendly,Podgorica,Montenegro,False,2,True,84,64,2
16206,37837,2016-03-29,Namibia,Burundi,1,3,African Cup of Nations qualification,Windhoek,Namibia,False,2,True,133,129,3
16207,37838,2016-03-29,Niger,Senegal,1,2,African Cup of Nations qualification,Niamey,Niger,False,2,True,108,48,3
16208,37839,2016-03-29,Norway,Finland,2,0,Friendly,Oslo,Norway,False,2,True,51,46,1
16209,37841,2016-03-29,Panama,Haiti,1,0,FIFA World Cup qualification,Panama City,Panama,False,2,True,55,64,1
16210,37842,2016-03-29,Paraguay,Brazil,2,2,FIFA World Cup qualification,Asunción,Paraguay,False,2,True,43,6,2
16211,37844,2016-03-29,Portugal,Belgium,2,1,Friendly,Leiria,Portugal,False,2,True,7,1,1
16212,37845,2016-03-29,Rwanda,Mauritius,5,0,African Cup of Nations qualification,Kigali,Rwanda,False,2,True,85,172,1
16213,37846,2016-03-29,Scotland,Denmark,1,0,Friendly,Glasgow,Scotland,False,2,True,45,40,1
16214,37847,2016-03-29,South Africa,Cameroon,0,0,African Cup of Nations qualification,Durban,South Africa,False,2,True,70,61,2
16215,37851,2016-03-29,Sweden,Czech Republic,1,1,Friendly,Solna,Sweden,False,2,True,34,25,2
16216,37852,2016-03-29,Switzerland,Bosnia and Herzegovina,0,2,Friendly,Zürich,Switzerland,False,2,True,12,21,3
16217,37854,2016-03-29,Togo,Tunisia,0,0,African Cup of Nations qualification,Lomé,Togo,False,2,True,101,47,2
16218,37855,2016-03-29,Uganda,Burkina Faso,0,0,African Cup of Nations qualification,Kampala,Uganda,False,2,True,67,86,2
16219,37856,2016-03-29,United Arab Emirates,Saudi Arabia,1,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,2,True,64,60,2
16220,37857,2016-03-29,Uruguay,Peru,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,2,True,11,42,1
16221,37859,2016-03-29,Uzbekistan,Bahrain,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2,True,74,132,1
16222,37860,2016-03-29,Venezuela,Chile,1,4,FIFA World Cup qualification,Barinas,Venezuela,False,2,True,75,5,3
16223,37865,2016-05-21,Botswana,Lesotho,2,1,Friendly,Serowe,Botswana,False,2,True,91,148,1
16224,37866,2016-05-22,England,Turkey,2,1,Friendly,Manchester,England,False,2,True,10,13,1
16225,37869,2016-05-25,Serbia,Cyprus,2,1,Friendly,Užice,Serbia,False,2,True,56,80,1
16226,37870,2016-05-26,Azerbaijan,Andorra,0,0,Friendly,Bad Erlach,Austria,True,2,True,133,202,2
16227,37871,2016-05-27,Croatia,Moldova,1,0,Friendly,Koprivnica,Croatia,False,2,True,23,156,1
16228,37872,2016-05-27,Czech Republic,Malta,6,0,Friendly,Kufstein,Austria,True,2,True,29,165,1
16229,37873,2016-05-27,England,Australia,2,1,Friendly,Sunderland,England,False,2,True,10,50,1
16230,37874,2016-05-27,Republic of Ireland,Netherlands,1,1,Friendly,Dublin,Republic of Ireland,False,2,True,31,17,2
16231,37875,2016-05-27,Morocco,Congo,2,0,Friendly,Tangier,Morocco,False,2,True,64,59,1
16232,37876,2016-05-27,Nigeria,Mali,1,0,Friendly,Le Petit-Quevilly,France,True,2,True,67,65,1
16233,37877,2016-05-27,Northern Ireland,Belarus,3,0,Friendly,Belfast,Northern Ireland,False,2,True,26,77,1
16234,37878,2016-05-27,Slovakia,Georgia,3,1,Friendly,Wels,Austria,True,2,True,32,123,1
16235,37879,2016-05-27,Togo,Zambia,1,0,Friendly,Lomé,Togo,False,2,True,103,78,1
16236,37882,2016-05-28,Costa Rica,Venezuela,2,1,Friendly,San José,Costa Rica,False,2,True,25,74,1
16237,37883,2016-05-28,El Salvador,Peru,1,3,Friendly,Seattle,United States,True,2,True,97,46,3
16238,37884,2016-05-28,Gabon,Mauritania,0,2,Friendly,Cornellà de Llobregat,Spain,True,2,True,88,109,3
16239,37885,2016-05-28,Guatemala,Armenia,1,7,Friendly,Carson,United States,True,2,True,89,110,3
16240,37886,2016-05-28,Mexico,Paraguay,1,0,Friendly,Atlanta,United States,True,2,True,16,39,1
16241,37887,2016-05-28,New Zealand,Fiji,3,1,Oceania Nations Cup,Port Morseby,Papua New Guinea,True,2,True,161,183,1
16242,37888,2016-05-28,Rwanda,Senegal,0,2,Friendly,Kigali,Rwanda,False,2,True,87,43,3
16243,37889,2016-05-28,Switzerland,Belgium,1,2,Friendly,Geneva,Switzerland,False,2,True,14,2,3
16244,37890,2016-05-28,Vanuatu,Solomon Islands,0,1,Oceania Nations Cup,Port Morseby,Papua New Guinea,True,2,True,181,192,3
16245,37891,2016-05-29,Albania,Qatar,3,1,Friendly,Hartberg,Austria,True,2,True,45,83,1
16246,37893,2016-05-29,Bosnia and Herzegovina,Spain,1,3,Friendly,St. Gallen,Switzerland,True,2,True,20,6,3
16247,37895,2016-05-29,Germany,Slovakia,1,3,Friendly,Augsburg,Germany,False,2,True,5,32,3
16248,37896,2016-05-29,Italy,Scotland,1,0,Friendly,Attard,Malta,True,2,True,15,40,1
16249,37897,2016-05-29,Kenya,Tanzania,1,1,Friendly,Nairobi,Kenya,False,2,True,116,129,2
16250,37898,2016-05-29,Laos,Nepal,1,1,Friendly,Vientiane,Laos,False,2,True,176,180,2
16251,37899,2016-05-29,Lithuania,Estonia,2,0,Baltic Cup,Klaipėda,Lithuania,False,2,True,138,93,1
16252,37900,2016-05-29,Papua New Guinea,New Caledonia,1,1,Oceania Nations Cup,Port Morseby,Papua New Guinea,False,2,True,198,191,2
16253,37901,2016-05-29,Portugal,Norway,3,0,Friendly,Porto,Portugal,False,2,True,8,49,1
16254,37902,2016-05-29,Romania,Ukraine,3,4,Friendly,Turin,Italy,True,2,True,19,22,3
16255,37903,2016-05-29,Tahiti,Samoa,4,0,Oceania Nations Cup,Port Morseby,Papua New Guinea,True,2,True,196,170,1
16256,37904,2016-05-29,Turkey,Montenegro,1,0,Friendly,Antalya,Turkey,False,2,True,13,94,1
16257,37909,2016-05-30,France,Cameroon,3,2,Friendly,Nantes,France,False,2,True,21,63,1
16258,37910,2016-05-30,Gambia,Zambia,0,0,Friendly,Bakau,Gambia,False,2,True,168,78,2
16259,37911,2016-05-30,Sweden,Slovenia,0,0,Friendly,Malmö,Sweden,False,2,True,36,61,2
16260,37916,2016-05-31,Austria,Malta,2,1,Friendly,Klagenfurt,Austria,False,2,True,11,165,1
16261,37917,2016-05-31,Republic of Ireland,Belarus,1,2,Friendly,Cork,Republic of Ireland,False,2,True,31,77,3
16262,37918,2016-05-31,Kenya,Sudan,1,1,Friendly,Nairobi,Kenya,False,2,True,116,128,2
16263,37919,2016-05-31,Luxembourg,Nigeria,1,3,Friendly,Luxembourg,Luxembourg,False,2,True,146,67,3
16264,37920,2016-05-31,Serbia,Israel,3,1,Friendly,Novi Sad,Serbia,False,2,True,56,76,1
16265,37921,2016-05-31,Solomon Islands,Fiji,0,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,2,True,192,183,3
16266,37922,2016-05-31,Vanuatu,New Zealand,0,5,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,2,True,181,161,3
16267,37923,2016-05-31,Vietnam,Syria,2,0,Friendly,Thanh Hóa,Vietnam,False,2,True,145,110,1
16268,37924,2016-05-31,Zimbabwe,Uganda,2,0,Friendly,Harare,Zimbabwe,False,2,True,126,72,1
16269,37929,2016-06-01,Belgium,Finland,1,1,Friendly,Brussels,Belgium,False,2,True,2,61,2
16270,37930,2016-06-01,Curaçao,Guyana,5,2,CFU Caribbean Cup qualification,Willemstad,Curaçao,False,2,True,152,132,1
16271,37931,2016-06-01,Czech Republic,Russia,2,1,Friendly,Innsbruck,Austria,True,2,True,29,27,1
16272,37932,2016-06-01,El Salvador,Armenia,0,4,Friendly,Carson,United States,True,2,True,97,110,3
16273,37933,2016-06-01,Estonia,Andorra,2,0,Friendly,Tallinn,Estonia,False,2,True,93,202,1
16274,37934,2016-06-01,Grenada,Puerto Rico,3,3,CFU Caribbean Cup qualification,St. George's,Grenada,False,2,True,157,152,2
16275,37935,2016-06-01,Latvia,Lithuania,2,1,Baltic Cup,Liepāja,Latvia,False,2,True,107,138,1
16276,37937,2016-06-01,New Caledonia,Samoa,7,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,2,True,191,170,1
16277,37938,2016-06-01,Norway,Iceland,3,2,Friendly,Oslo,Norway,False,2,True,49,35,1
16278,37939,2016-06-01,Papua New Guinea,Tahiti,2,2,Oceania Nations Cup,Port Moresby,Papua New Guinea,False,2,True,198,196,2
16279,37940,2016-06-01,Poland,Netherlands,1,2,Friendly,Gdańsk,Poland,False,2,True,27,17,3
16280,37945,2016-06-02,England,Portugal,1,0,Friendly,London,England,False,2,True,10,8,1
16281,37946,2016-06-02,Laos,India,0,1,AFC Asian Cup qualification,Vientiane,Laos,False,2,True,176,162,3
16282,37949,2016-06-02,Maldives,Yemen,0,2,AFC Asian Cup qualification,Malé,Maldives,False,2,True,160,177,3
16283,37950,2016-06-02,Seychelles,Algeria,0,2,African Cup of Nations qualification,Victoria,Seychelles,False,2,True,179,33,3
16284,37951,2016-06-02,Tajikistan,Bangladesh,5,0,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,2,True,164,178,1
16285,37956,2016-06-03,Albania,Ukraine,1,3,Friendly,Bergamo,Italy,True,2,True,42,19,3
16286,37957,2016-06-03,Azerbaijan,Canada,1,1,Friendly,Rohrbach an der Lafnitz,Austria,True,2,True,138,93,2
16287,37958,2016-06-03,Bosnia and Herzegovina,Denmark,2,2,Kirin Cup,Toyota,Japan,True,2,True,20,38,2
16288,37960,2016-06-03,China PR,Trinidad and Tobago,4,2,Friendly,Qinhuangdao,China PR,False,2,True,81,64,1
16289,37961,2016-06-03,Djibouti,Tunisia,0,3,African Cup of Nations qualification,Djibouti,Djibouti,False,2,True,204,47,3
16291,37963,2016-06-03,Japan,Bulgaria,7,2,Kirin Cup,Toyota,Japan,False,2,True,53,69,1
16292,37964,2016-06-03,Libya,Morocco,1,1,African Cup of Nations qualification,Radès,Tunisia,True,2,True,122,62,2
16293,37965,2016-06-03,Mauritania,Cameroon,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,False,2,True,121,58,3
16294,37966,2016-06-03,Romania,Georgia,5,1,Friendly,Bucharest,Romania,False,2,True,22,137,1
16295,37967,2016-06-03,Sierra Leone,Sudan,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,False,2,True,108,128,1
16296,37968,2016-06-03,Switzerland,Moldova,2,1,Friendly,Lugano,Switzerland,False,2,True,15,159,1
16297,37969,2016-06-03,Thailand,Syria,2,2,King's Cup,Bangkok,Thailand,False,2,True,117,101,2
16298,37970,2016-06-03,United Arab Emirates,Jordan,1,3,King's Cup,Bangkok,Thailand,True,2,True,70,80,3
16299,37972,2016-06-03,Vietnam,Hong Kong,2,2,Friendly,Rangoon,Burma,True,2,True,133,143,2
16300,37977,2016-06-04,Australia,Greece,1,0,Friendly,Sydney,Australia,False,2,True,59,40,1
16301,37978,2016-06-04,Austria,Netherlands,0,2,Friendly,Vienna,Austria,False,2,True,10,14,3
16302,37979,2016-06-04,Botswana,Uganda,1,2,African Cup of Nations qualification,Francistown,Botswana,False,2,True,87,72,3
16303,37980,2016-06-04,Brazil,Ecuador,0,0,Copa América,Pasadena,United States,True,2,True,7,13,2
16304,37981,2016-06-04,Costa Rica,Paraguay,0,0,Copa América,Orlando,United States,True,2,True,23,44,2
16305,37982,2016-06-04,Croatia,San Marino,10,0,Friendly,Rijeka,Croatia,False,2,True,27,200,1
16306,37983,2016-06-04,Estonia,Latvia,0,0,Baltic Cup,Tallinn,Estonia,False,2,True,94,104,2
16307,37984,2016-06-04,Fiji,Vanuatu,2,3,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,2,True,186,185,3
16308,37985,2016-06-04,France,Scotland,3,0,Friendly,Metz,France,False,2,True,17,43,1
16309,37986,2016-06-04,Gambia,South Africa,0,4,African Cup of Nations qualification,Bakau,Gambia,False,2,True,165,68,3
16310,37987,2016-06-04,Germany,Hungary,2,0,Friendly,Gelsenkirchen,Germany,False,2,True,4,20,1
16311,37989,2016-06-04,Haiti,Peru,0,1,Copa América,Seattle,United States,True,2,True,74,48,3
16312,37991,2016-06-04,New Zealand,Solomon Islands,1,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,2,True,147,176,1
16313,37992,2016-06-04,Rwanda,Mozambique,2,3,African Cup of Nations qualification,Kigali,Rwanda,False,2,True,103,97,3
16314,37993,2016-06-04,Slovakia,Northern Ireland,0,0,Friendly,Trnava,Slovakia,False,2,True,24,25,2
16315,37994,2016-06-04,South Sudan,Mali,0,3,African Cup of Nations qualification,Juba,South Sudan,False,2,True,157,63,3
16316,37995,2016-06-04,Tanzania,Egypt,0,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,2,True,136,45,3
16317,38001,2016-06-05,Belgium,Norway,3,2,Friendly,Brussels,Belgium,False,2,True,2,51,1
16318,38002,2016-06-05,Central African Republic,Angola,3,0,African Cup of Nations qualification,Bangui,Central African Republic,False,2,True,96,123,1
16319,38003,2016-06-05,Comoros,Burkina Faso,0,1,African Cup of Nations qualification,Moroni,Comoros,False,2,True,162,73,3
16320,38005,2016-06-05,Jamaica,Venezuela,0,1,Copa América,Chicago,United States,True,2,True,46,77,3
16321,38006,2016-06-05,Kenya,Congo,2,1,African Cup of Nations qualification,Nairobi,Kenya,False,2,True,129,60,1
