,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,has_rankings,home_rank,away_rank
35498,2013-09-10,Bolivia,Ecuador,1,1,FIFA World Cup qualification,La Paz,Bolivia,False,True,64,17
35499,2013-09-10,Brazil,Portugal,3,1,Friendly,Foxborough,United States,True,True,9,7
35500,2013-09-10,Canada,Mauritania,0,1,Friendly,Oliva,Spain,True,True,91,151
35501,2013-09-10,China PR,Malaysia,2,0,Friendly,Tianjin,China PR,False,True,95,162
35502,2013-09-10,Cyprus,Slovenia,0,2,FIFA World Cup qualification,Nicosia,Cyprus,False,True,123,45
35503,2013-09-10,Egypt,Guinea,4,2,FIFA World Cup qualification,el-Gouna,Egypt,False,True,61,68
35504,2013-09-10,Faroe Islands,Germany,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,True,175,2
35505,2013-09-10,Georgia,Finland,0,1,FIFA World Cup qualification,Tbilisi,Georgia,False,True,97,65
35506,2013-09-10,Greece,Latvia,1,0,FIFA World Cup qualification,Piraeus,Greece,False,True,11,119
35507,2013-09-10,Honduras,Panama,2,2,FIFA World Cup qualification,Tegucigalpa,Honduras,False,True,43,40
35508,2013-09-10,Hong Kong,Singapore,1,0,Friendly,Kowloon,Hong Kong,False,True,144,155
35509,2013-09-10,Hungary,Estonia,5,1,FIFA World Cup qualification,Budapest,Hungary,False,True,31,85
35510,2013-09-10,Iceland,Albania,2,1,FIFA World Cup qualification,Reykjavík,Iceland,False,True,70,38
35511,2013-09-10,Italy,Czech Republic,2,1,FIFA World Cup qualification,Turin,Italy,False,True,6,26
35512,2013-09-10,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,True,76,42
35513,2013-09-10,Japan,Ghana,3,1,Friendly,Saitama,Japan,False,True,37,24
35514,2013-09-10,Kazakhstan,Sweden,0,1,FIFA World Cup qualification,Astana,Kazakhstan,False,True,149,30
35516,2013-09-10,Lithuania,Liechtenstein,2,0,FIFA World Cup qualification,Marijampolė,Lithuania,False,True,106,148
35517,2013-09-10,Luxembourg,Northern Ireland,3,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,True,140,109
35519,2013-09-10,Malta,Bulgaria,1,2,FIFA World Cup qualification,Attard,Malta,False,True,134,53
35520,2013-09-10,Nigeria,Burkina Faso,4,1,Friendly,Kaduna,Nigeria,False,True,35,48
35521,2013-09-10,Norway,Switzerland,0,2,FIFA World Cup qualification,Oslo,Norway,False,True,25,15
35522,2013-09-10,Paraguay,Argentina,2,5,FIFA World Cup qualification,Asunción,Paraguay,False,True,49,4
35523,2013-09-10,Romania,Turkey,0,2,FIFA World Cup qualification,Bucharest,Romania,False,True,33,58
35524,2013-09-10,Russia,Israel,3,1,FIFA World Cup qualification,St. Petersburg,Russia,False,True,16,63
35525,2013-09-10,San Marino,Poland,1,5,FIFA World Cup qualification,Serravalle,San Marino,False,True,207,72
35526,2013-09-10,Slovakia,Bosnia and Herzegovina,1,2,FIFA World Cup qualification,Žilina,Slovakia,False,True,62,13
35527,2013-09-10,South Africa,Zimbabwe,1,2,Friendly,Johannesburg,South Africa,False,True,67,116
35528,2013-09-10,Spain,Chile,2,2,Friendly,Geneva,Switzerland,True,True,1,21
35529,2013-09-10,Ukraine,England,0,0,FIFA World Cup qualification,Kyïv,Ukraine,False,True,28,14
35530,2013-09-10,Uruguay,Colombia,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False,True,12,3
35532,2013-09-10,Uzbekistan,Jordan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,True,59,71
35533,2013-09-10,Venezuela,Peru,3,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,True,39,22
35534,2013-09-10,Wales,Serbia,0,3,FIFA World Cup qualification,Cardiff,Wales,False,True,46,41
35535,2013-09-30,Botswana,Burkina Faso,1,0,Friendly,Gaborone,Botswana,False,True,104,51
35536,2013-09-30,Egypt,Uganda,2,0,Friendly,Cairo,Egypt,False,True,50,81
35537,2013-10-06,Iraq,Yemen,3,2,Friendly,Beirut,Lebanon,True,True,105,173
35538,2013-10-08,Lebanon,Iraq,1,1,Friendly,Beirut,Lebanon,False,True,120,105
35539,2013-10-09,Jordan,Kuwait,1,1,Friendly,Amman,Jordan,False,True,73,109
35540,2013-10-09,Oman,Mauritania,0,0,Friendly,Muscat,Oman,False,True,96,150
35541,2013-10-09,Qatar,Vietnam,1,2,Friendly,Doha,Qatar,False,True,108,153
35542,2013-10-10,Singapore,Laos,1,0,Friendly,Singapore,Singapore,False,True,159,172
35543,2013-10-10,Thailand,Bahrain,1,0,Friendly,Bangkok,Thailand,False,True,139,121
35544,2013-10-11,Albania,Switzerland,1,2,FIFA World Cup qualification,Tirana,Albania,False,True,45,14
35545,2013-10-11,Andorra,Romania,0,4,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,True,200,31
35546,2013-10-11,Argentina,Peru,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,True,2,34
35547,2013-10-11,Armenia,Bulgaria,2,1,FIFA World Cup qualification,Yerevan,Armenia,False,True,55,64
35548,2013-10-11,Azerbaijan,Northern Ireland,2,0,FIFA World Cup qualification,Baku,Azerbaijan,False,True,107,86
35549,2013-10-11,Bosnia and Herzegovina,Liechtenstein,4,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,True,18,156
35550,2013-10-11,Colombia,Chile,3,3,FIFA World Cup qualification,Barranquilla,Colombia,False,True,5,16
35551,2013-10-11,Croatia,Belgium,1,2,FIFA World Cup qualification,Zagreb,Croatia,False,True,10,6
35552,2013-10-11,Denmark,Italy,2,2,FIFA World Cup qualification,Copenhagen,Denmark,False,True,23,4
35553,2013-10-11,Ecuador,Uruguay,1,0,FIFA World Cup qualification,Quito,Ecuador,False,True,20,7
35554,2013-10-11,England,Montenegro,4,1,FIFA World Cup qualification,London,England,False,True,17,27
35555,2013-10-11,Estonia,Turkey,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,True,88,49
35556,2013-10-11,Faroe Islands,Kazakhstan,1,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,True,182,132
35557,2013-10-11,France,Australia,6,0,Friendly,Saint-Denis,France,False,True,25,53
35558,2013-10-11,Germany,Republic of Ireland,3,0,FIFA World Cup qualification,Cologne,Germany,False,True,3,59
35559,2013-10-11,Greece,Slovakia,1,0,FIFA World Cup qualification,Piraeus,Greece,False,True,12,60
35560,2013-10-11,Honduras,Costa Rica,1,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,True,40,33
35561,2013-10-11,Iceland,Cyprus,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False,True,54,134
35562,2013-10-11,Lithuania,Latvia,2,0,FIFA World Cup qualification,Vilnius,Lithuania,False,True,112,115
35563,2013-10-11,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False,True,126,15
35564,2013-10-11,Malta,Czech Republic,1,4,FIFA World Cup qualification,Attard,Malta,False,True,142,32
35565,2013-10-11,Mexico,Panama,2,1,FIFA World Cup qualification,Mexico City,Mexico,False,True,21,35
35566,2013-10-11,Moldova,San Marino,3,0,FIFA World Cup qualification,Chișinău,Moldova,False,True,129,207
35567,2013-10-11,Morocco,South Africa,1,1,Friendly,Agadir,Morocco,False,True,74,68
35568,2013-10-11,Netherlands,Hungary,8,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,True,9,30
35569,2013-10-11,Philippines,Chinese Taipei,1,2,Friendly,Bacolod,Philippines,False,True,141,175
35570,2013-10-11,Portugal,Israel,1,1,FIFA World Cup qualification,Lisbon,Portugal,False,True,11,69
35571,2013-10-11,Serbia,Japan,2,0,Friendly,Novi Sad,Serbia,False,True,43,42
35572,2013-10-11,Slovenia,Norway,3,0,FIFA World Cup qualification,Maribor,Slovenia,False,True,29,39
35573,2013-10-11,Spain,Belarus,2,1,FIFA World Cup qualification,Palma de Mallorca,Spain,False,True,1,80
35574,2013-10-11,Sweden,Austria,2,1,FIFA World Cup qualification,Solna,Sweden,False,True,22,47
35575,2013-10-11,Ukraine,Poland,1,0,FIFA World Cup qualification,Kharkiv,Ukraine,False,True,26,65
35577,2013-10-11,Venezuela,Paraguay,1,1,FIFA World Cup qualification,San Cristóbal,Venezuela,False,True,36,41
35579,2013-10-12,Burkina Faso,Algeria,3,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,True,51,28
35582,2013-10-13,Ethiopia,Nigeria,1,2,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,True,93,36
35583,2013-10-13,Qatar,Yemen,6,0,AFC Asian Cup qualification,Doha,Qatar,False,True,108,173
35584,2013-10-13,Tunisia,Cameroon,0,0,FIFA World Cup qualification,Radès,Tunisia,False,True,46,61
35585,2013-10-15,Australia,Canada,3,0,Friendly,London,England,True,True,53,106
35586,2013-10-15,Azerbaijan,Russia,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False,True,107,15
35587,2013-10-15,Belarus,Japan,1,0,Friendly,Minsk,Belarus,False,True,80,42
35588,2013-10-15,Belgium,Wales,1,1,FIFA World Cup qualification,Brussels,Belgium,False,True,6,52
35589,2013-10-15,Brazil,Zambia,2,0,Friendly,Beijing,China PR,True,True,8,71
35590,2013-10-15,Bulgaria,Czech Republic,0,1,FIFA World Cup qualification,Sofia,Bulgaria,False,True,64,32
35591,2013-10-15,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,False,True,16,20
35592,2013-10-15,Costa Rica,Mexico,2,1,FIFA World Cup qualification,San José,Costa Rica,False,True,33,21
35593,2013-10-15,Cyprus,Albania,0,0,FIFA World Cup qualification,Nicosia,Cyprus,False,True,134,45
35594,2013-10-15,Denmark,Malta,6,0,FIFA World Cup qualification,Copenhagen,Denmark,False,True,23,142
35595,2013-10-15,England,Poland,2,0,FIFA World Cup qualification,London,England,False,True,17,65
35596,2013-10-15,Faroe Islands,Austria,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,True,182,47
35597,2013-10-15,France,Finland,3,0,FIFA World Cup qualification,Saint-Denis,France,False,True,25,56
35598,2013-10-15,Ghana,Egypt,6,1,FIFA World Cup qualification,Kumasi,Ghana,False,True,24,50
35599,2013-10-15,Greece,Liechtenstein,2,0,FIFA World Cup qualification,Piraeus,Greece,False,True,12,156
35600,2013-10-15,Hong Kong,United Arab Emirates,0,4,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,True,148,82
35601,2013-10-15,Hungary,Andorra,2,0,FIFA World Cup qualification,Budapest,Hungary,False,True,30,200
35602,2013-10-15,Indonesia,China PR,1,1,AFC Asian Cup qualification,Jakarta,Indonesia,False,True,170,99
35604,2013-10-15,Iraq,Saudi Arabia,0,2,AFC Asian Cup qualification,Amman,Jordan,True,True,105,109
35605,2013-10-15,Republic of Ireland,Kazakhstan,3,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,True,59,132
35606,2013-10-15,Israel,Northern Ireland,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,True,69,86
35607,2013-10-15,Italy,Armenia,2,2,FIFA World Cup qualification,Naples,Italy,False,True,4,55
35608,2013-10-15,Jamaica,Honduras,2,2,FIFA World Cup qualification,Kingston,Jamaica,False,True,78,40
35609,2013-10-15,Jordan,Oman,0,0,AFC Asian Cup qualification,Amman,Jordan,False,True,73,96
35612,2013-10-15,Latvia,Slovakia,2,2,FIFA World Cup qualification,Riga,Latvia,False,True,115,60
35613,2013-10-15,Lebanon,Kuwait,1,1,AFC Asian Cup qualification,Beirut,Lebanon,False,True,120,109
35614,2013-10-15,Lithuania,Bosnia and Herzegovina,0,1,FIFA World Cup qualification,Kaunas,Lithuania,False,True,112,18
35615,2013-10-15,Malaysia,Bahrain,1,1,AFC Asian Cup qualification,Shah Alam,Malaysia,False,True,161,121
35616,2013-10-15,Montenegro,Moldova,2,5,FIFA World Cup qualification,Podgorica,Montenegro,False,True,27,129
35617,2013-10-15,Norway,Iceland,1,1,FIFA World Cup qualification,Oslo,Norway,False,True,39,54
35619,2013-10-15,Paraguay,Colombia,1,2,FIFA World Cup qualification,Asunción,Paraguay,False,True,41,5
35620,2013-10-15,Peru,Bolivia,1,1,FIFA World Cup qualification,Lima,Peru,False,True,34,62
35621,2013-10-15,Philippines,Pakistan,3,1,Friendly,Bacolod,Philippines,False,True,141,170
35622,2013-10-15,Portugal,Luxembourg,3,0,FIFA World Cup qualification,Coimbra,Portugal,False,True,11,126
35623,2013-10-15,Romania,Estonia,2,0,FIFA World Cup qualification,Bucharest,Romania,False,True,31,88
35624,2013-10-15,San Marino,Ukraine,0,8,FIFA World Cup qualification,Serravalle,San Marino,False,True,207,26
35625,2013-10-15,Scotland,Croatia,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,True,63,10
35627,2013-10-15,Singapore,Syria,2,1,AFC Asian Cup qualification,Singapore,Singapore,False,True,159,143
35628,2013-10-15,Spain,Georgia,2,0,FIFA World Cup qualification,Albacete,Spain,False,True,1,97
35629,2013-10-15,Sweden,Germany,3,5,FIFA World Cup qualification,Solna,Sweden,False,True,22,3
35630,2013-10-15,Switzerland,Slovenia,1,0,FIFA World Cup qualification,Berne,Switzerland,False,True,14,29
35631,2013-10-15,Trinidad and Tobago,New Zealand,0,0,Friendly,Port of Spain,Trinidad and Tobago,False,True,85,67
35632,2013-10-15,Turkey,Netherlands,0,2,FIFA World Cup qualification,Istanbul,Turkey,False,True,49,9
35633,2013-10-15,Uruguay,Argentina,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False,True,7,2
35634,2013-10-15,Uzbekistan,Vietnam,3,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,True,57,153
35635,2013-10-28,Jordan,Nigeria,1,0,Friendly,Amman,Jordan,False,True,70,33
35637,2013-11-06,Jordan,Zambia,1,0,Friendly,al-Wakrah,Qatar,True,True,70,67
35638,2013-11-08,Kuwait,Malaysia,3,0,Friendly,Kuwait City,Kuwait,False,True,109,160
35639,2013-11-09,Bahrain,Lebanon,1,0,Friendly,Riffa,Bahrain,False,True,123,121
35640,2013-11-09,United Arab Emirates,Philippines,4,0,Friendly,Abu Dhabi,United Arab Emirates,False,True,71,137
35641,2013-11-13,Jordan,Uruguay,0,5,FIFA World Cup qualification,Amman,Jordan,False,True,70,6
35642,2013-11-14,Belgium,Colombia,0,2,Friendly,Brussels,Belgium,False,True,5,4
35644,2013-11-14,Curaçao,Aruba,2,0,ABCS Tournament,Willemstad,Curaçao,False,True,170,173
35645,2013-11-14,Egypt,Zambia,2,0,Friendly,Cairo,Egypt,False,True,51,67
35646,2013-11-15,Argentina,Ecuador,0,0,Friendly,East Rutherford,United States,True,True,3,22
35647,2013-11-15,Bahrain,Malaysia,1,0,AFC Asian Cup qualification,Riffa,Bahrain,False,True,123,160
35648,2013-11-15,Belarus,Albania,0,0,Friendly,Antalya,Turkey,True,True,83,58
35649,2013-11-15,China PR,Indonesia,1,0,AFC Asian Cup qualification,Xi'an,China PR,False,True,97,162
35650,2013-11-15,Czech Republic,Canada,2,0,Friendly,Olomouc,Czech Republic,False,True,27,111
35651,2013-11-15,Denmark,Norway,2,1,Friendly,Herning,Denmark,False,True,26,47
35652,2013-11-15,England,Chile,0,2,Friendly,London,England,False,True,10,12
35653,2013-11-15,Estonia,Azerbaijan,2,1,Friendly,Tallinn,Estonia,False,True,99,88
35654,2013-11-15,Greece,Romania,3,1,FIFA World Cup qualification,Piraeus,Greece,False,True,15,29
35655,2013-11-15,Iceland,Croatia,0,0,FIFA World Cup qualification,Reykjavík,Iceland,False,True,46,18
35656,2013-11-15,India,Philippines,1,1,Friendly,Siliguri,India,False,True,154,137
35657,2013-11-15,Republic of Ireland,Latvia,3,0,Friendly,Dublin,Republic of Ireland,False,True,60,117
35658,2013-11-15,Italy,Germany,1,1,Friendly,Milan,Italy,False,True,8,2
35659,2013-11-15,Jamaica,Trinidad and Tobago,0,1,Friendly,Montego Bay,Jamaica,False,True,82,81
35661,2013-11-15,Kuwait,Lebanon,0,0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,True,109,121
35662,2013-11-15,Libya,Niger,1,1,Friendly,Sousse,Tunisia,True,True,61,110
35663,2013-11-15,Poland,Slovakia,0,2,Friendly,Wrocław,Poland,False,True,69,65
35664,2013-11-15,Portugal,Sweden,1,0,FIFA World Cup qualification,Lisbon,Portugal,False,True,14,25
35665,2013-11-15,Russia,Serbia,1,1,Friendly,Dubai,United Arab Emirates,True,True,19,28
35666,2013-11-15,Saudi Arabia,Iraq,2,1,AFC Asian Cup qualification,Dammam,Saudi Arabia,False,True,101,103
35669,2013-11-15,Syria,Singapore,4,0,AFC Asian Cup qualification,Teheran,Iran,True,True,141,155
35671,2013-11-15,Turkey,Northern Ireland,1,0,Friendly,Adana,Turkey,False,True,40,90
35672,2013-11-15,Ukraine,France,2,0,FIFA World Cup qualification,Kyïv,Ukraine,False,True,20,21
35673,2013-11-15,United Arab Emirates,Hong Kong,4,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,True,71,148
35674,2013-11-15,Vietnam,Uzbekistan,0,3,AFC Asian Cup qualification,Hanoi,Vietnam,False,True,151,55
35675,2013-11-15,Yemen,Qatar,1,4,AFC Asian Cup qualification,al-Ain,United Arab Emirates,True,True,177,105
35677,2013-11-16,Curaçao,Suriname,1,3,ABCS Tournament,Willemstad,Curaçao,False,True,170,131
35678,2013-11-16,Equatorial Guinea,Spain,1,2,Friendly,Malabo,Equatorial Guinea,False,True,119,1
35679,2013-11-16,Honduras,Brazil,0,5,Friendly,Miami Gardens,United States,True,True,34,11
35680,2013-11-16,Netherlands,Japan,2,2,Friendly,Genk,Belgium,True,True,8,44
35681,2013-11-16,Nigeria,Ethiopia,2,0,FIFA World Cup qualification,Calabar,Nigeria,False,True,33,95
35683,2013-11-16,Uganda,Rwanda,0,0,Friendly,Kampala,Uganda,False,True,85,129
35684,2013-11-16,Wales,Finland,1,1,Friendly,Cardiff,Wales,False,True,44,63
35685,2013-11-17,Cameroon,Tunisia,4,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,True,59,47
35686,2013-11-17,Luxembourg,Montenegro,1,4,Friendly,Luxembourg,Luxembourg,False,True,127,54
35687,2013-11-18,Argentina,Bosnia and Herzegovina,2,0,Friendly,St. Louis,United States,True,True,3,16
35688,2013-11-18,Italy,Nigeria,2,2,Friendly,London,England,True,True,8,33
35689,2013-11-18,Moldova,Lithuania,1,1,Friendly,Chișinău,Moldova,False,True,96,103
35690,2013-11-19,Algeria,Burkina Faso,1,0,FIFA World Cup qualification,Blida,Algeria,False,True,32,52
35691,2013-11-19,Australia,Costa Rica,1,0,Friendly,Sydney,Australia,False,True,57,31
35693,2013-11-19,Bahrain,Yemen,2,0,AFC Asian Cup qualification,Riffa,Bahrain,False,True,123,177
35694,2013-11-19,Belgium,Japan,2,3,Friendly,Brussels,Belgium,False,True,5,44
35695,2013-11-19,Brazil,Chile,2,1,Friendly,Toronto,Canada,True,True,11,12
35696,2013-11-19,Cambodia,Guam,0,2,Friendly,Phnom Penh,Cambodia,False,True,198,171
35697,2013-11-19,China PR,Saudi Arabia,0,0,AFC Asian Cup qualification,Xi'an,China PR,False,True,97,101
35698,2013-11-19,Croatia,Iceland,2,0,FIFA World Cup qualification,Zagreb,Croatia,False,True,18,46
35699,2013-11-19,Egypt,Ghana,2,1,FIFA World Cup qualification,Cairo,Egypt,False,True,51,23
35700,2013-11-19,England,Germany,0,1,Friendly,London,England,False,True,10,2
35701,2013-11-19,France,Ukraine,3,0,FIFA World Cup qualification,Saint-Denis,France,False,True,21,20
35703,2013-11-19,Honduras,Ecuador,2,2,Friendly,Houston,United States,True,True,34,22
35704,2013-11-19,Hong Kong,Uzbekistan,0,2,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,True,148,55
35705,2013-11-19,India,Nepal,2,0,Friendly,Siliguri,India,False,True,154,165
35706,2013-11-19,Indonesia,Iraq,0,2,AFC Asian Cup qualification,Jakarta,Indonesia,False,True,162,103
35707,2013-11-19,Kuwait,Thailand,3,1,AFC Asian Cup qualification,Kuwait City,Kuwait,False,True,109,143
35710,2013-11-19,Liechtenstein,Estonia,0,3,Friendly,Vaduz,Liechtenstein,False,True,158,99
35711,2013-11-19,Malaysia,Qatar,0,1,AFC Asian Cup qualification,Shah Alam,Malaysia,False,True,160,105
35712,2013-11-19,Malta,Faroe Islands,3,2,Friendly,Attard,Malta,False,True,140,175
35713,2013-11-19,Namibia,Mozambique,0,0,Friendly,Windhoek,Namibia,False,True,128,115
35714,2013-11-19,Netherlands,Colombia,0,0,Friendly,Amsterdam,Netherlands,False,True,8,4
35715,2013-11-19,Norway,Scotland,0,1,Friendly,Molde,Norway,False,True,47,35
35716,2013-11-19,Poland,Republic of Ireland,0,0,Friendly,Poznań,Poland,False,True,69,60
35717,2013-11-19,Romania,Greece,1,1,FIFA World Cup qualification,Bucharest,Romania,False,True,29,15
35719,2013-11-19,Slovenia,Canada,1,0,Friendly,Celje,Slovenia,False,True,30,111
35720,2013-11-19,South Africa,Spain,1,0,Friendly,Johannesburg,South Africa,False,True,61,1
35721,2013-11-19,Sweden,Portugal,2,3,FIFA World Cup qualification,Solna,Sweden,False,True,25,14
35722,2013-11-19,Syria,Oman,0,1,AFC Asian Cup qualification,Teheran,Iran,True,True,141,92
35723,2013-11-19,Tanzania,Zimbabwe,0,0,Friendly,Dar es Salaam,Tanzania,False,True,129,102
35724,2013-11-19,Trinidad and Tobago,Jamaica,2,0,Friendly,Port of Spain,Trinidad and Tobago,False,True,81,82
35725,2013-11-19,Turkey,Belarus,2,1,Friendly,Mersin,Turkey,False,True,40,83
35726,2013-11-19,United Arab Emirates,Vietnam,5,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,True,71,151
35727,2013-11-20,New Zealand,Mexico,2,4,FIFA World Cup qualification,Wellington,New Zealand,False,True,79,24
35728,2013-11-20,Uruguay,Jordan,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,True,6,70
35729,2013-11-24,Singapore,Cambodia,1,0,Friendly,Hougang,Singapore,False,True,155,198
35730,2013-11-27,Kenya,Ethiopia,0,0,CECAFA Cup,Nairobi,Kenya,False,True,118,95
35731,2013-11-27,Seychelles,Maldives,3,1,Friendly,Victoria,Seychelles,False,True,196,157
35733,2013-11-28,Burundi,Somalia,2,0,CECAFA Cup,Machakos,Kenya,True,True,121,201
35734,2013-11-28,Tanzania,Zambia,1,1,CECAFA Cup,Machakos,Kenya,True,True,129,67
35735,2013-11-29,Seychelles,Maldives,2,1,Friendly,Victoria,Seychelles,False,True,200,149
35737,2013-11-29,Uganda,Rwanda,1,0,CECAFA Cup,Nairobi,Kenya,True,True,86,127
35740,2013-11-30,Kenya,South Sudan,3,1,CECAFA Cup,Nairobi,Kenya,False,True,117,201
35742,2013-12-01,Somalia,Tanzania,0,1,CECAFA Cup,Nairobi,Kenya,True,True,204,124
